66	 398 844 35 39 162 177 289 299 302 339 361 791 82 141 283 766 931 93 178 945 154 259
67	 710 737 786 126 152 263 92 171 228 419 471 875 873 660
68	 15 310 563 962 72 245 270 306 326 371 390 602 905 614 772 881 998 909 99
69	 213 743 881 998 110 659 767 15 162 177 339 702
70	 100 107 238 420 585 73 286 298 552 581 917 914 32 14 706 991
71	 111 346 355 364 525 588 665 728 742 31 609 758 394 414 986 532 466
72	 223 245 270 306 326 371 390 602 677 901 905 68 310 962 159 386 388 402 567 589 757 909 614 818
73	 286 298 552 581 917 952 383 500 638 953 70 107 238 585 32 167 356 538 782 14 718
74	 78 324 622 958 613 741 841 647 760 778 237 523 929
75	 133 180 360 376 553 359 382 652 45 506 954 971 206 407 583
76	 30 243 776 838 484 627 850 594 770 125 173 833 923
77	 168 251 262 353 555 628 902 296 393 291 304 657 745 789 831 836 922 108 415 329 787
78	 74 324 622 958 676 741 841 655 760 436 474 531 601 611 749 121 57 164
79	 5 169 12 254 349 405 557 733 897 406 449 573 669 736 815 546 754 860 936
80	 61 87 120 460 572 654 734 739 823 119 630 9 413 604 930 290
81	 273 578 730 842 448 570 591 661 744 824 125 477 888 83 594 727 770
82	 99 141 283 766 903 931 210 700 743 772 881 390 66 844 361
83	 594 727 770 125 477 448 570 591 661 744 824 81 273 578 730 842
84	 220 234 369 481 711 771 740 103 330 354 826 893 981
85	 4 43 247 422 559 725 879 144 153 350 483 517 7 915 147
86	 95 603 891 24 185 829 209 590 148 221 240 309 550 646 140 374
87	 61 80 120 460 572 654 734 739 823 119 630 9 413 930 290
88	 89 138 222 316 96 183 336 348 482 485 446 795 854 950
89	 88 138 222 316 412 633 864 912 795 854 950
90	 54 155 239 396 862 925 963 965 987 503 606 670 17 226 453 899
91	 367 580 101 173 261 292 421 833 923 838 623 788 484
92	 171 228 419 471 875 583 642 271 317 522 660 360 376 553 67
93	 178 617 769 810 834 945 999 154 259 884 940 944 66 392 35 39 162 289 299 302 361 791 42
94	 443 486 509 596 651 895 927 472 502 594 658 224 735 570 776
95	 86 603 891 24 185 274 519 829 892 956 976 550 21 267 282 575 874 318 439 662 717 819 821
96	 183 334 336 348 389 482 485 527 88 138 222 316 279 181 215 511 616 695 908
97	 115 569 595 198 300 848 23 236 280 303 545 571 681 808 190 344
98	 462 599 784 949 765 980 532 31 609 381 364 430
99	 82 141 283 766 903 931 210 469 772 223 245 270 306 390 677 901 905 68
100	 13 70 107 238 420 576 585 298 427 934 297 32 706
101	 173 261 292 421 833 923 91 367 580 484 464 230 623 788
102	 113 156 225 337 122 128 252 880 984 505 839 20 246 480 491 779 395
103	 294 330 354 468 625 826 893 900 27 383 440 500 638 886 953 84 234 582 352 910
104	 275 362 704 865 988 884 944 600 501 233
105	 459 650 873 899 224 631 680 735 790 942 710 737 606 658 596
106	 536 586 817 849 964 131 412 138 222 316 179 687
107	 13 70 100 238 576 585 73 286 298 581 194 297 380 434 478 718 752 828 32 167 356 782
108	 214 415 723 775 946 63 657 745 789 816 831 922 143 149 673 708 296 393 134 311 498 678 345 77 628
109	 269 332 501 64 341 350 483 517 194 380 391 434 478 709 718 752 828
110	 659 767 69 213 743 998 208 323 418 554 729 15 339
111	 71 346 355 364 525 588 665 728 742 758 315 394 410 414 523 794 929 986 466
112	 200 205 217 668 851 174 242 635 643 859 992 692 496 518 548 50 284 429 748 385 566
113	 102 156 225 337 122 128 252 715 880 984 62 505 839 907 574 20 246 480 779
114	 832 216 397 537 338 568 641 653 806
115	 0 97 569 595 198 23 1 968 2 160 237 340 351 543 688 690 843 3 675 756 812
116	 146 632 297 709 828 64 153 341 350 483 517 640 370 560 672
117	 470 667 783 855 132 211 327 457 683 985 229 533 544 804 876 938 769 834 999
118	 165 565 856 904 416 187 196 469 605 458
119	 445 663 721 751 61 80 87 460 572 384 846 290 9 36 129 325 526 648 820
120	 61 80 87 460 572 654 734 739 823 464 630 413 261
121	 16 175 253 451 579 644 684 761 866 994 436 474 531 611 655 760 78 622 649
122	 59 128 142 252 403 671 715 880 885 984 913 102 113 156 395 937 20
123	 161 475 694 701 877 898 193 266 444 624 920 179 687 186 586 817 849 964 10
124	 33 166 188 235 343 428 534 670 837 918 239 862 470 740 855 207 481 711 771 220 369 226
125	 477 645 941 83 594 727 770 81 273 730 627 850 824 30 76 776 838
126	 195 461 487 492 674 705 713 853 135 504 827 67 737 786 798 53 265 631 698 228 875
127	 44 202 250 423 447 473 726 774 966 157 795 854 950 863 412 633 864 88 89
128	 59 122 142 252 403 671 715 880 885 984 913 102 113 156 395 937 20
129	 36 321 325 433 526 648 814 820 960 427 634 934 420 119 445 663 721 751
130	 25 226 453 840 926 207 711 771 978 54 239 987 12 254 405 733 897 166 169
131	 629 106 181 215 511 695 908 138 316 179 342 366 336
132	 136 211 327 392 457 683 985 117 470 667 783 769 834 999 47 533 876
133	 75 180 360 376 553 359 382 652 45 506 954 971 206 583
134	 311 454 498 678 689 809 345 842 108 214 723 775 946 409 673 974 63 657 816 922
135	 497 504 524 762 827 888 126 195 461 487 674 705 713 853 807 906 448 661 744 798 53 265 698 887
136	 132 211 327 392 457 683 985 42 47 170 582 973 467
137	 593 163 387 493 229 544 724 804 876 938 33 343 276 305 556 639
138	 88 89 222 316 412 96 183 336 348 482 131 181 511 695 908 106
139	 441 612 692 29 50 703 748 871 935 217 18 267 719
140	 546 714 754 860 936 148 221 240 592 736 209 590 697 913 671 86
141	 82 99 283 766 903 931 213 743 772 881 998 390 66 15 361
142	 59 122 128 252 403 671 715 880 885 984 913 406 736 395 546 714
143	 149 197 313 673 708 948 974 108 723 775 56 158 432 979 345 578
144	 153 341 350 483 517 640 4 43 85 247 422 725 26 147 281 564 656
145	 150 212 442 666 720 890 894 921 258 285 312 679 799 867 425 619 646 753 916
146	 116 632 297 709 828 64 341 640 934 576 192 363 560 615 672
147	 26 184 281 564 656 7 915 144 153 640
148	 221 240 309 550 592 646 140 546 714 754 860 86 209
149	 143 197 313 673 708 948 974 108 415 723 775 56 158 432 979 345
150	 145 212 442 720 890 894 921 258 285 312 679 731 799 867 309 646 753
151	 51 182 381 818 861 943 264 308 319 452 980 462 599 784 949 38
152	 19 263 379 488 869 67 710 786 365 507 522 660 858 790 228 419 471 873
153	 64 144 341 350 483 517 640 85 422 116 632 709 26 147 184 564 656
154	 259 884 940 944 93 178 617 769 810 945 999 704 35 39 162 177 289 299 302 361 791 702 66
155	 54 90 239 396 862 925 963 965 987 343 428 534 670 918 17 163 248 387 493 942 593
156	 102 113 225 337 122 128 252 715 880 984 839 20 246 480 491 779 395
157	 446 716 795 854 950 127 202 250 423 447 774 966 37 328 373 411 489 540 793 604 863 930
158	 56 218 432 919 979 598 807 143 149 197 313 708 948 497 524 762 827
159	 386 388 402 757 802 909 995 182 818 861 943 72 245 270 306 326 371 602 901 905 38 287 377
160	 2 237 278 340 351 543 688 690 843 244 647 3 231 232 241 637 675 756 797 800 812 0 115 595 1 968
161	 123 475 694 701 877 898 193 266 444 920 687 755 404 11 515
162	 35 39 177 289 299 302 339 361 791 66 702 69 154 259 884 944 766 93 178
163	 17 248 387 493 790 942 137 593 19 379 869 155 862 963 343 670
164	 57 614 957 436 474 531 601 611 749 676 841 563 78
165	 118 565 856 904 187 196 469 605 458 529 437
166	 33 124 188 235 428 534 670 837 918 54 239 396 862 925 963 987 207 481 711 771 978 369 130 226 453 926
167	 32 356 467 538 782 170 434 718 752 73 286 298 581 917 952 107 238 585 638 953
168	 77 251 262 353 555 628 902 11 288 291 577 745 836 329 424 438 750 787 801
169	 5 79 981 12 254 349 405 557 733 897 893 978 449 573 669 815 130 936
170	 47 582 973 234 167 356 467 538 782 136 327 457 985 500 638 953 952
171	 92 228 419 471 875 583 65 271 317 331 365 522 660 858 360 376 553 67 514 521 747
172	 407 583 626 642 682 798 598 807 906 359 195 705 713 827
173	 101 261 292 421 833 923 91 367 580 426 484 627 76 243 838
174	 242 635 643 859 992 495 112 205 668 851 206 385 566 45 496 518 990
175	 16 121 253 451 579 644 684 761 866 994 474 611 655 193 322 597
176	 201 352 712 763 910 982 14 268 991 383 440 500 638 886 953 552 917
177	 35 39 162 289 299 302 339 361 791 66 702 69 743 154 259 884 944 766 178
178	 93 617 769 810 834 945 999 154 259 884 940 944 66 398 844 35 39 162 177 289 299 302 361 791
179	 342 366 653 687 806 123 475 694 701 877 898 131 629 106 849 964
180	 75 133 360 376 553 382 652 45 496 506 954 971 206 385
181	 215 511 616 695 908 131 629 435 96 183 334 336 348 389 482 527 279 138 222 316 342
182	 381 818 861 943 51 151 159 402 757 909 995 462 599 38 287 377 306 901
183	 96 334 336 348 389 482 485 527 88 138 222 316 181 511 695 908 746
184	 26 147 281 516 564 656 363 370 560 672 691 803 153 341 640 116 632
185	 24 274 519 829 892 956 976 86 95 603 891 318 439 662 717 819 821 550 21 267 575 874
186	 536 586 817 849 964 10 456 508 123 694 701 898 561 193 266 322 444 597 624 920
187	 196 210 469 700 118 165 565 856 283 903 358 437 825 223 677 605
188	 33 124 166 235 343 428 534 670 837 918 239 862 963 470 740 855 207 481 711 771 220 369 226
189	 190 344 408 450 236 280 303 545 571 681 808 41 914 321 433 526 814 960
190	 189 344 408 450 977 431 551 587 870 280 571 41 914 198 300 664 773 848 97 58 479 811 868
191	 227 230 272 499 623 636 722 788 401 476 535 764 896 924 399 889
192	 363 370 560 615 672 691 781 803 256 384 846 975 146
193	 266 322 444 597 624 920 123 161 694 898 10 456 11 288 515 792 186 175 253 451
194	 297 380 391 434 478 709 718 752 828 32 356 109 269 332 13 107 238 576 585 64
195	 126 461 487 492 674 705 713 853 135 504 827 172 407 626 642 682 798 875 807 906
196	 187 210 469 700 118 165 565 856 283 903 276 305 358 437 556 825 458
197	 143 149 313 673 708 948 974 497 524 762 888 158 979 345 578 591 661 744
198	 300 664 773 848 972 479 97 115 569 595 190 344 977 23 236 280 303 545 571 808
199	 293 549 732 738 997 684 60 329 424 750 11 288 291 577 792 168 251 902
200	 112 205 217 668 851 635 992 55 872 970 692 378 496 518 548 50
201	 176 352 712 763 910 982 14 268 991 440 62 368 417 907 431 587 805 870
202	 44 127 250 423 447 473 726 774 966 157 795 854 950 604 863 489 49 633 864 89
203	 465 605 928 983 38 287 377 46 51 780 861
204	 63 304 463 657 745 789 816 831 836 922 946 7 678 257 513 955 959 4 43
205	 112 200 217 668 851 174 635 859 992 55 692 45 378 496 518 548 50 385
206	 385 566 568 45 496 506 954 971 174 643 859 992 382 537 652 75 133 180 495
207	 481 711 771 130 226 220 369 33 124 166 188 235 343 428 534 670 837 918 740 54 239 862 987
208	 60 329 424 438 750 787 801 110 767 732 997 513 323 554 618 883 993
209	 590 697 913 996 86 603 891 671 140 714 558 148 221 21 282 575
210	 187 196 469 700 82 99 283 903 931 437 223 390 677 901
211	 132 136 327 392 457 683 985 117 470 667 783 617 769 834 999 229 533 876
212	 145 150 442 666 720 890 894 921 285 312 679 799 867 425 619 646 753 25 840 916
213	 69 743 772 881 998 141 766 110 659 15 962 339 323 418
214	 108 415 723 775 946 63 304 463 657 789 816 831 922 673 134 311 454 498 678 809 345
215	 181 495 511 616 695 908 131 629 242 435 643 96 336 348 568 990 566 342
216	 397 404 755 114 653 806 218 547 768 919 475
217	 112 200 205 668 851 635 55 255 872 970 139 441 692 333 335 699 935 50 748
218	 56 158 432 547 768 919 979 40 598 216 397 832
219	 28 318 320 439 662 717 819 821 847 911 530 539 746 274 29 871 612
220	 84 234 369 207 481 711 771 470 740 330 826 124 188 235 837 981
221	 148 240 309 550 592 646 753 374 140 860 720 921 86 209 24 829
222	 88 89 138 316 412 96 183 336 348 482 181 511 695 908 106 795 854 950
223	 72 245 270 306 390 602 677 901 905 287 377 909 99 903 187 210 469
224	 53 265 631 680 698 735 570 105 459 650 899 487 492 674 94 443 509 596 651 895 927 658
225	 102 113 156 337 62 417 505 693 839 907 20 246 480 491 779
226	 25 130 453 926 207 481 711 771 978 54 90 239 396 862 925 963 965 987 124 166 188 428 534 670 918
227	 191 230 272 499 623 636 722 788 707 933 401 476 535 896 924 731 519
228	 92 171 419 471 875 583 271 522 660 67 786 152 263 126 713
229	 533 544 724 804 876 938 137 276 305 556 639 882 117 667 783 855 211 33 343
230	 191 227 272 499 623 636 722 788 401 535 896 924 731 101 399 889
231	 3 232 241 295 561 637 675 756 797 800 812 633 864 912 508 2 160 278 340 543 688 690 1 968 0
232	 3 231 241 295 561 637 675 756 797 800 812 508 2 160 237 278 340 351 543 688 690 843 244 647 1 0
233	 42 392 269 332 501 884 940 944 104 275 362 704
234	 84 220 369 47 170 582 973 103 330 354 826 327 457 27
235	 33 124 166 188 343 428 534 670 837 918 470 667 740 783 855 207 481 711 771 876 220 369
236	 23 280 303 545 571 681 808 189 344 408 321 814 960 97 569 198 300 34
237	 160 278 340 351 543 688 690 843 778 244 647 760 74 324 622 958 232 675 812 115 595
238	 13 70 100 107 576 585 73 286 298 581 194 297 380 434 718 752 828 32 167 356 706
239	 54 90 155 396 862 925 963 965 987 124 166 188 428 534 670 918 130 226 453 926 207 711
240	 148 221 309 550 592 646 753 374 140 860 720 894 921 86 24 829
241	 3 231 232 295 561 637 675 756 797 800 812 633 864 912 508 2 160 278 340 543 688 690 1 260 968 44 473 726 0
242	 174 435 635 643 859 992 215 495 616 112 851 50 279 284 429 566 334 527 990
243	 30 76 776 838 484 627 367 580 486 173 833
244	 647 655 760 324 622 160 237 278 351 543 843 451 994
245	 72 223 270 306 326 371 390 602 677 901 905 68 310 159 909 99 772
246	 20 480 491 696 779 466 102 113 156 225 505 693 839 314
247	 4 43 85 422 559 725 879 865 988 257 959 144 600 618
248	 17 163 387 493 790 942 873 899 593 19 379 869 155 862 963 965 670 710
249	 264 308 319 452 528 541 765 845 255 301 872 970 375 430 610 333 699 455
250	 44 127 202 423 447 473 726 774 966 157 795 854 950 863 489 633 864 88 89
251	 77 168 262 353 555 902 11 288 291 577 792 60 329 424 438 750 787 801
252	 59 122 128 142 403 671 715 880 885 984 913 102 113 156 395 937 20
253	 16 121 175 451 579 684 761 866 994 655 193 322 444 597 624 920 792
254	 12 349 405 557 733 897 666 5 79 169 25 130 840 926 936 978 619 592
255	 55 301 872 970 217 249 264 528 541 845 333 335 607 699 935 455 441 692
256	 384 975 192 363 615 691 781 48 52 494 520 835 460 654
257	 513 955 959 600 618 883 993 4 43 247 559 725 879 865 988 204
258	 285 312 679 731 799 867 367 580 145 150 720 890 707 933 753 499
259	 154 884 940 944 93 178 617 769 810 834 945 999 35 39 162 177 289 299 302 361 791 66
260	 1 968 44 447 473 726 966 34 49 542 0 3 241 756 797 800 864 2 688 690
261	 101 173 292 421 833 923 91 426 464 630 120 654 734 823
262	 77 168 251 353 555 628 902 296 393 291 577 304 745 789 831 836 415 329 787
263	 19 152 379 488 869 67 710 786 331 365 507 522 660 858 790 904 228 419 471 873
264	 249 308 319 452 528 541 765 845 980 255 301 970 430 151 333 455 939
265	 53 224 631 680 698 735 887 448 570 459 650 126 461 487 492 674 853 651 927 135 504
266	 193 322 444 597 624 920 123 161 694 701 898 10 456 186 586 964
267	 18 21 282 575 719 874 28 318 439 662 717 819 821 847 558 95 603 891 185 892 139 612
268	 14 991 176 201 712 431 551 587 805 870 62 368 417
269	 109 332 501 233 64 350 483 517 275 362 194 380 391 434 478 709 718 752 828
270	 72 223 245 306 326 371 390 602 677 901 905 68 310 962 159 386 909 99 614
271	 65 317 331 365 416 522 660 858 92 171 228 419 471 514 521 747 928 360 376 553
272	 191 227 230 499 623 636 722 788 401 476 535 764 896 924 399 889 947
273	 81 578 730 842 689 448 591 661 744 824 125 477 941 83 594 727 770
274	 24 185 519 829 892 956 976 686 764 95 219 318 320 439 662 717 819 821 911 874 530 539
275	 104 362 704 865 988 884 944 269 501 233
276	 305 358 437 556 639 825 882 458 196 229 533 544 724 804 938 137
277	 357 512 532 967 969 355 364 525 742 386 388 567 589 685 757 802 878 995 394 414 929
278	 2 160 237 340 351 543 688 690 843 244 647 3 231 232 241 295 561 637 675 756 797 800 812 508 0 1
279	 29 50 284 429 703 748 871 96 334 348 389 527 242 435 635 643 181 616
280	 23 236 303 545 571 681 808 189 190 344 408 97 569 595 198 300 848 34
281	 26 147 184 516 564 656 347 409 608 951 7 915 370 454 809 144
282	 18 21 267 575 719 874 439 821 847 558 584 813 95 603 891 209 590 697 996
283	 82 99 141 766 903 931 187 196 210 469 700 66 398 844 358 437 882
284	 29 50 279 429 703 748 871 334 389 527 612 242 435 635 112 851 616 28
285	 258 312 679 799 867 145 150 212 442 890 894 916
286	 73 298 552 581 917 952 383 500 638 953 70 107 238 585 32 167 356 538 782 14 718
287	 38 377 203 605 223 306 677 901 182 818 861 943 159 909 51
288	 11 291 515 577 792 193 322 920 168 251 353 199 293 549 732 738 329
289	 35 39 162 177 299 302 361 791 66 154 259 884 940 944 93 178 617 769 810 834 945 999
290	 542 562 9 119 445 721 751 61 80 87 572 681
291	 11 288 515 577 792 77 168 251 262 353 555 902 199 293 732 738 329 424 750 787
292	 101 173 261 421 833 923 91 367 426 484 627 838
293	 199 549 732 738 997 60 329 424 438 750 787 801 11 288 291 577 792 168 251 353 902
294	 103 330 354 468 625 826 893 900 27 440 500 886 307 777 352 763 910 982
295	 231 232 241 561 637 675 756 797 800 812 412 633 864 912 508 536 586 278 688 690 44 473 726
296	 40 393 77 262 353 555 628 547 768 755 932 108 415 745
297	 194 380 391 434 478 709 718 828 116 146 632 13 100 107 238 576 585 427 934
298	 73 286 552 581 917 13 70 100 107 238 585 32 167 14 706 991
299	 35 39 162 177 289 302 339 361 791 66 702 154 259 884 940 944 704 93 178 617 810 945
300	 198 664 773 848 972 58 479 868 97 569 595 190 344 977 23 236 280 571 490
301	 55 255 872 970 249 264 308 319 452 528 541 845 333 455 759 939 780
302	 35 39 162 177 289 299 339 361 791 66 702 154 259 884 940 944 704 93 178 810 945
303	 23 236 280 545 571 681 808 189 344 321 814 960 97 569 198 34 542 562
304	 63 204 463 657 745 789 816 831 836 922 214 946 77 262 628 7 311 678 955 959 43
305	 276 358 437 556 639 825 882 458 529 196 229 724 804 938 565 137
306	 72 223 245 270 326 371 390 602 677 901 905 287 377 68 159 386 402 909 99 182 818 861
307	 574 777 406 449 573 669 815 763 982 294 354 468 625 893 900
308	 249 264 319 452 528 541 765 845 980 301 599 430 151 455
309	 148 221 240 550 592 646 753 374 860 150 442 720 894 921 86
310	 15 68 563 962 72 245 270 326 371 390 602 905 614 957 772 881 567 589
311	 134 454 498 678 689 809 7 345 108 214 723 775 946 673 63 304 463 657 789 816 831 922
312	 258 285 679 731 799 867 580 145 150 212 442 720 890 894 916 753
313	 143 149 197 708 948 974 497 524 762 888 56 158 432 979 598 807
314	 31 609 758 588 20 246 480 491 696
315	 394 410 414 523 794 929 986 111 355 525 728 490 778 613 741 621
316	 88 89 138 222 412 96 183 336 348 482 131 181 511 695 908 106
317	 65 271 331 365 416 522 660 858 92 171 419 471 514 521 747 928 983 360 376 553
318	 28 219 320 439 662 717 819 821 847 911 530 539 267 874 24 185 274 892 956 976 95 686 29 612
319	 249 264 308 452 528 541 765 845 980 301 970 46 151 780 455 939
320	 28 219 318 439 662 717 819 821 847 911 530 539 746 274 29 871 612
321	 36 129 325 433 526 648 814 820 960 634 236 303 545 571 681 420 189 408 445 663 721
322	 193 266 444 597 624 920 898 10 456 288 515 792 186 175 253 451
323	 418 554 649 729 997 110 659 767 60 208 213 998
324	 74 78 622 958 244 647 655 760 778 436 237 351 843
325	 36 129 321 433 526 648 814 820 960 634 119 445 663 721 751 290 562
326	 72 245 270 306 371 390 602 905 68 310 563 962 159 386 567 589 878 909 614 957
327	 132 136 211 457 683 985 117 470 783 47 170 582 973 467 234
328	 37 373 399 411 489 540 793 889 947 930 401 476 924 157 446 716 739
329	 60 208 424 438 750 787 801 199 293 732 738 997 513 77 168 251 262 353 555 902 745 836
330	 103 294 354 625 826 893 900 981 27 84 220 234 582
331	 65 271 317 365 416 507 522 660 858 171 471 904 514 521 747 928 983 263 488
332	 109 269 501 233 194 380 391 434 478 709 718 752 828 356 538
333	 6 335 607 699 852 935 441 610 785 55 255 301 872 970 249 264 528 541 765 845 217
334	 96 183 336 348 389 482 485 527 29 279 284 429 703 181 616 695 908 242 435 746
335	 6 333 607 699 852 935 441 692 610 785 255 872 970 541 217 8 813 989
336	 96 183 334 348 389 482 485 527 88 138 222 316 181 215 511 616 695 908 131
337	 102 113 156 225 62 368 417 505 839 907 574 779 712 763 982
338	 568 641 990 114 832 537
339	 35 162 177 299 302 361 791 66 702 69 213 743 998 110 659 767 766
340	 2 160 237 278 351 543 688 690 843 647 3 231 232 241 637 675 756 797 800 812 0 115 595 1 968
341	 64 144 153 350 483 517 640 109 116 146 632 391 709 828 26 184
342	 179 366 653 687 806 990 131 629 181 215 511 908
343	 33 124 188 235 428 534 670 837 918 155 862 963 667 855 137 593 207 229 544 876 17 163
344	 189 190 408 450 977 23 236 280 303 545 571 681 808 198 300 848 97 569 479
345	 578 842 134 311 498 689 143 149 197 673 708 974 108 214 723 775
346	 71 111 355 364 525 588 665 728 742 31 609 758 394 414 986 532 466
347	 409 608 830 951 26 281 516 564 656 454 809 915 370
348	 96 183 334 336 389 482 485 527 88 138 222 316 279 181 215 511 616 695 908 746
349	 12 254 405 557 733 897 921 5 79 169 840 754 860 936 978 449 736 592
350	 64 144 153 341 483 517 640 109 269 85 422 116 632 391 478 709 828
351	 2 160 237 278 340 543 688 690 843 490 778 244 647 324 232 675 812 0 115 595
352	 176 201 712 763 910 982 14 27 383 440 500 638 886 953 917 103 294 468 625 900
353	 77 168 251 262 555 628 902 296 393 11 288 291 515 577 745 755 932 329
354	 103 294 330 468 625 826 893 900 981 27 84 234 307 777 582
355	 71 111 346 364 525 588 665 728 742 315 394 410 414 523 794 929 986 277 512 532 967 613 741 969
356	 32 167 467 538 782 170 194 380 434 478 718 752 73 286 581 952 332 107 238 585
357	 277 512 532 967 462 949 969 386 388 402 567 589 685 757 802 878 995 818
358	 276 305 437 556 639 825 882 458 398 844 187 196 700 533 724 804 938 283 903
359	 382 537 652 75 133 553 172 407 583 626 642 682 875
360	 75 133 180 376 553 514 521 747 506 954 92 171 419 271 317 522 583
361	 35 39 162 177 289 299 302 339 791 66 398 844 154 259 82 141 766 931 93 178 945
362	 104 275 704 865 988 884 940 944 269 501 233
363	 192 370 560 615 672 691 781 803 48 796 835 184 516 256 384 975 146
364	 71 111 346 355 525 588 665 728 742 31 609 758 394 277 512 532 967 98 784 949
365	 65 271 317 331 416 507 522 660 858 171 471 904 521 19 152 263 488 529
366	 179 342 653 687 806 701 877 131 629
367	 91 580 101 173 292 421 833 258 731 243 499 623 636 788 484
368	 62 417 505 693 839 907 337 431 551 587 805 870 201 712 763 982 268
369	 84 220 234 207 481 711 771 470 740 783 855 33 124 166 188 235 428 534 837 918
